t_rel,cmd_0,cmd_1,cmd_2,cmd_3,cmd_4,cmd_5,cmd_6,cmd_7,cmd_8,cmd_9,cmd_10,cmd_11,cmd_12,cmd_13,cmd_14,cmd_15,act_0,act_1,act_2,act_3,act_4,act_5,act_6,act_7,act_8,act_9,act_10,act_11,act_12,act_13,act_14,act_15,ang_cmd_0,ang_cmd_1,ang_cmd_2,ang_cmd_3,ang_cmd_4,ang_cmd_5,ang_cmd_6,ang_cmd_7,ang_cmd_8,ang_cmd_9,ang_cmd_10,ang_cmd_11,ang_cmd_12,ang_cmd_13,ang_cmd_14,ang_cmd_15,ang_act_0,ang_act_1,ang_act_2,ang_act_3,ang_act_4,ang_act_5,ang_act_6,ang_act_7,ang_act_8,ang_act_9,ang_act_10,ang_act_11,ang_act_12,ang_act_13,ang_act_14,ang_act_15,sensor_t_rel,raw_0,raw_1,raw_2,deg_0,deg_1,deg_2
23.274173,2454,2864,1384,1891,2878,1849,3689,1672,1558,1272,1430,1400,2576,2150,2000,1850,2454,2864,1385,1891,3064,1849,3675,1668,1312,1272,1431,1400,2576,2150,2000,1850,117.2510,38.9500,129.7870,13.3750,-85.1186,-6.1582,-84.9286,-3.1200,92.1531,-88.5253,-146.7249,52.5000,-176.1570,-9.6923,0.6250,60.0000,117.2510,38.9500,129.6917,13.3750,-113.4915,-6.1582,-83.9286,-3.2800,127.4641,-88.5253,-146.5939,52.5000,-176.1570,-9.6923,0.6250,60.0000,nan,nan,nan,nan,nan,nan,nan
23.353958,2454,2864,1384,1891,2872,1849,3719,1673,1566,1271,1430,1400,2576,2150,2000,1850,2454,2864,1385,1891,3064,1849,3704,1669,1316,1272,1431,1400,2575,2150,2000,1850,117.2510,38.9500,129.7870,13.3750,-84.2034,-6.1582,-87.0714,-3.0800,91.0048,-88.6114,-146.7249,52.5000,-176.1570,-9.6923,0.6250,60.0000,117.2510,38.9500,129.6917,13.3750,-113.4915,-6.1582,-86.0000,-3.2400,126.8900,-88.5253,-146.5939,52.5000,-176.0072,-9.6923,0.6250,60.0000,nan,nan,nan,nan,nan,nan,nan
23.434154,2454,2864,1384,1891,2867,1849,3749,1674,1574,1271,1430,1400,2576,2150,2000,1850,2454,2864,1385,1891,3064,1849,3738,1671,1320,1272,1431,1400,2576,2150,2000,1850,117.2510,38.9500,129.7870,13.3750,-83.4407,-6.1582,-89.2143,-3.0400,89.8565,-88.6114,-146.7249,52.5000,-176.1570,-9.6923,0.6250,60.0000,117.2510,38.9500,129.6917,13.3750,-113.4915,-6.1582,-88.4286,-3.1600,126.3158,-88.5253,-146.5939,52.5000,-176.1570,-9.6923,0.6250,60.0000,nan,nan,nan,nan,nan,nan,nan
23.514136,2454,2864,1384,1891,2862,1849,3779,1675,1582,1271,1430,1400,2576,2150,2000,1850,2454,2864,1385,1891,3064,1849,3767,1672,1322,1272,1431,1400,2576,2150,2000,1850,117.2510,38.9500,129.7870,13.3750,-82.6780,-6.1582,-91.3571,-3.0000,88.7081,-88.6114,-146.7249,52.5000,-176.1570,-9.6923,0.6250,60.0000,117.2510,38.9500,129.6917,13.3750,-113.4915,-6.1582,-90.5000,-3.1200,126.0287,-88.5253,-146.5939,52.5000,-176.1570,-9.6923,0.6250,60.0000,nan,nan,nan,nan,nan,nan,nan
23.593978,2455,2864,1384,1891,2857,1849,3810,1676,1590,1271,1430,1400,2576,2150,2000,1850,2454,2864,1385,1891,3064,1849,3795,1673,1323,1272,1431,1400,2576,2150,2000,1850,117.1315,38.9500,129.7870,13.3750,-81.9153,-6.1582,-93.5714,-2.9600,87.5598,-88.6114,-146.7249,52.5000,-176.1570,-9.6923,0.6250,60.0000,117.2510,38.9500,129.6917,13.3750,-113.4915,-6.1582,-92.5000,-3.0800,125.8852,-88.5253,-146.5939,52.5000,-176.1570,-9.6923,0.6250,60.0000,nan,nan,nan,nan,nan,nan,nan
23.727910,2454,2864,1384,1891,3058,1849,3762,1672,1298,1271,1430,1400,2575,2149,2000,1850,2454,2864,1385,1891,3064,1849,3823,1673,1323,1272,1431,1400,2576,2150,2000,1850,117.2510,38.9500,129.7870,13.3750,-112.5763,-6.1582,-90.1429,-3.1200,129.4737,-88.6114,-146.7249,52.5000,-176.0072,-9.5538,0.6250,60.0000,117.2510,38.9500,129.6917,13.3750,-113.4915,-6.1582,-94.5000,-3.0800,125.8852,-88.5253,-146.5939,52.5000,-176.1570,-9.6923,0.6250,60.0000,nan,nan,nan,nan,nan,nan,nan
23.801951,2454,2864,1384,1891,3053,1849,3702,1671,1274,1271,1430,1400,2575,2149,2000,1850,2454,2864,1385,1891,3064,1849,3779,1672,1323,1272,1431,1400,2576,2150,2000,1850,117.2510,38.9500,129.7870,13.3750,-111.8136,-6.1582,-85.8571,-3.1600,132.9187,-88.6114,-146.7249,52.5000,-176.0072,-9.5538,0.6250,60.0000,117.2510,38.9500,129.6917,13.3750,-113.4915,-6.1582,-91.3571,-3.1200,125.8852,-88.5253,-146.5939,52.5000,-176.1570,-9.6923,0.6250,60.0000,nan,nan,nan,nan,nan,nan,nan
23.882144,2454,2864,1384,1891,3048,1849,3643,1670,1250,1271,1430,1400,2575,2149,2000,1850,2454,2864,1385,1891,3064,1849,3717,1672,1323,1272,1431,1400,2576,2150,2000,1850,117.2510,38.9500,129.7870,13.3750,-111.0508,-6.1582,-81.6429,-3.2000,136.3636,-88.6114,-146.7249,52.5000,-176.0072,-9.5538,0.6250,60.0000,117.2510,38.9500,129.6917,13.3750,-113.4915,-6.1582,-86.9286,-3.1200,125.8852,-88.5253,-146.5939,52.5000,-176.1570,-9.6923,0.6250,60.0000,nan,nan,nan,nan,nan,nan,nan
23.962143,2454,2864,1384,1891,3042,1849,3583,1669,1226,1271,1430,1400,2575,2149,2000,1850,2454,2864,1385,1891,3064,1849,3652,1672,1323,1272,1431,1400,2576,2149,2000,1850,117.2510,38.9500,129.7870,13.3750,-110.1356,-6.1582,-77.3571,-3.2400,139.8086,-88.6114,-146.7249,52.5000,-176.0072,-9.5538,0.6250,60.0000,117.2510,38.9500,129.6917,13.3750,-113.4915,-6.1582,-82.2857,-3.1200,125.8852,-88.5253,-146.5939,52.5000,-176.1570,-9.5538,0.6250,60.0000,nan,nan,nan,nan,nan,nan,nan
24.041937,2454,2864,1384,1891,3037,1849,3524,1668,1202,1271,1430,1400,2575,2149,2000,1850,2454,2864,1385,1891,3064,1849,3591,1672,1323,1272,1431,1400,2576,2150,2000,1850,117.2510,38.9500,129.7870,13.3750,-109.3729,-6.1582,-73.1429,-3.2800,143.2536,-88.6114,-146.7249,52.5000,-176.0072,-9.5538,0.6250,60.0000,117.2510,38.9500,129.6917,13.3750,-113.4915,-6.1582,-77.9286,-3.1200,125.8852,-88.5253,-146.5939,52.5000,-176.1570,-9.6923,0.6250,60.0000,nan,nan,nan,nan,nan,nan,nan
24.122127,2454,2864,1384,1891,3032,1849,3464,1668,1177,1271,1430,1400,2575,2149,2000,1850,2454,2864,1385,1891,3064,1849,3526,1671,1323,1272,1431,1400,2576,2150,2000,1850,117.2510,38.9500,129.7870,13.3750,-108.6102,-6.1582,-68.8571,-3.2800,146.8421,-88.6114,-146.7249,52.5000,-176.0072,-9.5538,0.6250,60.0000,117.2510,38.9500,129.6917,13.3750,-113.4915,-6.1582,-73.2857,-3.1600,125.8852,-88.5253,-146.5939,52.5000,-176.1570,-9.6923,0.6250,60.0000,nan,nan,nan,nan,nan,nan,nan
24.202084,2454,2864,1384,1891,3026,1849,3405,1667,1153,1271,1430,1400,2575,2149,2000,1850,2454,2864,1385,1891,3064,1849,3459,1671,1323,1272,1431,1400,2575,2150,2000,1850,117.2510,38.9500,129.7870,13.3750,-107.6949,-6.1582,-64.6429,-3.3200,150.2871,-88.6114,-146.7249,52.5000,-176.0072,-9.5538,0.6250,60.0000,117.2510,38.9500,129.6917,13.3750,-113.4915,-6.1582,-68.5000,-3.1600,125.8852,-88.5253,-146.5939,52.5000,-176.0072,-9.6923,0.6250,60.0000,nan,nan,nan,nan,nan,nan,nan
24.282105,2454,2864,1384,1891,3021,1849,3345,1666,1129,1271,1430,1400,2575,2149,2000,1850,2454,2864,1385,1891,3065,1849,3399,1671,1323,1272,1431,1400,2576,2150,2000,1850,117.2510,38.9500,129.7870,13.3750,-106.9322,-6.1582,-60.3571,-3.3600,153.7321,-88.6114,-146.7249,52.5000,-176.0072,-9.5538,0.6250,60.0000,117.2510,38.9500,129.6917,13.3750,-113.6441,-6.1582,-64.2143,-3.1600,125.8852,-88.5253,-146.5939,52.5000,-176.1570,-9.6923,0.6250,60.0000,nan,nan,nan,nan,nan,nan,nan
24.362252,2454,2864,1384,1891,3016,1849,3286,1665,1105,1271,1430,1400,2575,2149,2000,1850,2454,2864,1385,1891,3066,1849,3334,1671,1324,1272,1431,1400,2576,2150,2000,1850,117.2510,38.9500,129.7870,13.3750,-106.1695,-6.1582,-56.1429,-3.4000,157.1770,-88.6114,-146.7249,52.5000,-176.0072,-9.5538,0.6250,60.0000,117.2510,38.9500,129.6917,13.3750,-113.7966,-6.1582,-59.5714,-3.1600,125.7416,-88.5253,-146.5939,52.5000,-176.1570,-9.6923,0.6250,60.0000,nan,nan,nan,nan,nan,nan,nan
24.441935,2454,2864,1384,1891,3010,1849,3226,1664,1081,1271,1430,1400,2575,2149,2000,1850,2454,2864,1385,1891,3068,1849,3271,1671,1328,1271,1431,1400,2576,2150,2000,1850,117.2510,38.9500,129.7870,13.3750,-105.2542,-6.1582,-51.8571,-3.4400,160.6220,-88.6114,-146.7249,52.5000,-176.0072,-9.5538,0.6250,60.0000,117.2510,38.9500,129.6917,13.3750,-114.1017,-6.1582,-55.0714,-3.1600,125.1675,-88.6114,-146.5939,52.5000,-176.1570,-9.6923,0.6250,60.0000,nan,nan,nan,nan,nan,nan,nan
24.522086,2454,2864,1384,1891,3005,1849,3167,1663,1057,1271,1430,1400,2575,2149,2000,1850,2454,2864,1385,1891,3069,1849,3207,1671,1332,1271,1431,1400,2576,2150,2000,1850,117.2510,38.9500,129.7870,13.3750,-104.4915,-6.1582,-47.6429,-3.4800,164.0670,-88.6114,-146.7249,52.5000,-176.0072,-9.5538,0.6250,60.0000,117.2510,38.9500,129.6917,13.3750,-114.2542,-6.1582,-50.5000,-3.1600,124.5933,-88.6114,-146.5939,52.5000,-176.1570,-9.6923,0.6250,60.0000,nan,nan,nan,nan,nan,nan,nan
24.601820,2454,2864,1384,1891,3000,1849,3107,1663,1032,1271,1430,1400,2575,2149,2000,1850,2454,2864,1385,1891,3069,1849,3147,1671,1334,1271,1431,1400,2575,2150,2000,1851,117.2510,38.9500,129.7870,13.3750,-103.7288,-6.1582,-43.3571,-3.4800,167.6555,-88.6114,-146.7249,52.5000,-176.0072,-9.5538,0.6250,60.0000,117.2510,38.9500,129.6917,13.3750,-114.2542,-6.1582,-46.2143,-3.1600,124.3062,-88.6114,-146.5939,52.5000,-176.0072,-9.6923,0.6250,60.1333,nan,nan,nan,nan,nan,nan,nan
24.682112,2454,2864,1384,1891,2995,1849,3048,1662,1008,1271,1430,1400,2575,2149,2000,1850,2454,2864,1385,1891,3069,1849,3088,1671,1337,1271,1431,1400,2575,2150,2000,1850,117.2510,38.9500,129.7870,13.3750,-102.9661,-6.1582,-39.1429,-3.5200,171.1005,-88.6114,-146.7249,52.5000,-176.0072,-9.5538,0.6250,60.0000,117.2510,38.9500,129.6917,13.3750,-114.2542,-6.1582,-42.0000,-3.1600,123.8756,-88.6114,-146.5939,52.5000,-176.0072,-9.6923,0.6250,60.0000,nan,nan,nan,nan,nan,nan,nan
24.762104,2454,2864,1384,1891,2989,1849,2988,1661,984,1271,1430,1400,2575,2149,2000,1850,2454,2864,1385,1891,3069,1849,3030,1671,1337,1271,1431,1400,2576,2150,2000,1850,117.2510,38.9500,129.7870,13.3750,-102.0508,-6.1582,-34.8571,-3.5600,174.5455,-88.6114,-146.7249,52.5000,-176.0072,-9.5538,0.6250,60.0000,117.2510,38.9500,129.6917,13.3750,-114.2542,-6.1582,-37.8571,-3.1600,123.8756,-88.6114,-146.5939,52.5000,-176.1570,-9.6923,0.6250,60.0000,nan,nan,nan,nan,nan,nan,nan
24.841843,2454,2864,1384,1891,2984,1849,2928,1660,960,1271,1430,1400,2575,2149,2000,1850,2454,2864,1385,1891,3069,1849,2965,1671,1337,1271,1431,1400,2576,2150,2000,1850,117.2510,38.9500,129.7870,13.3750,-101.2881,-6.1582,-30.5714,-3.6000,177.9904,-88.6114,-146.7249,52.5000,-176.0072,-9.5538,0.6250,60.0000,117.2510,38.9500,129.6917,13.3750,-114.2542,-6.1582,-33.2143,-3.1600,123.8756,-88.6114,-146.5939,52.5000,-176.1570,-9.6923,0.6250,60.0000,nan,nan,nan,nan,nan,nan,nan
24.922096,2454,2864,1384,1891,2979,1849,2869,1659,936,1271,1430,1400,2575,2149,2000,1850,2454,2864,1385,1891,3069,1849,2917,1671,1338,1271,1431,1400,2576,2150,2000,1850,117.2510,38.9500,129.7870,13.3750,-100.5254,-6.1582,-26.3571,-3.6400,181.4354,-88.6114,-146.7249,52.5000,-176.0072,-9.5538,0.6250,60.0000,117.2510,38.9500,129.6917,13.3750,-114.2542,-6.1582,-29.7857,-3.1600,123.7321,-88.6114,-146.5939,52.5000,-176.1570,-9.6923,0.6250,60.0000,nan,nan,nan,nan,nan,nan,nan
25.001794,2454,2864,1384,1891,2973,1849,2809,1659,911,1271,1430,1400,2575,2149,2000,1850,2454,2864,1385,1891,3069,1849,2887,1661,1338,1271,1431,1400,2576,2150,2000,1850,117.2510,38.9500,129.7870,13.3750,-99.6102,-6.1582,-22.0714,-3.6400,185.0239,-88.6114,-146.7249,52.5000,-176.0072,-9.5538,0.6250,60.0000,117.2510,38.9500,129.6917,13.3750,-114.2542,-6.1582,-27.6429,-3.5600,123.7321,-88.6114,-146.5939,52.5000,-176.1570,-9.6923,0.6250,60.0000,nan,nan,nan,nan,nan,nan,nan
25.082079,2454,2864,1384,1891,2968,1849,2750,1658,887,1271,1430,1400,2575,2149,2000,1850,2454,2864,1385,1891,3069,1849,2870,1661,1345,1271,1431,1400,2576,2150,2000,1850,117.2510,38.9500,129.7870,13.3750,-98.8475,-6.1582,-17.8571,-3.6800,188.4689,-88.6114,-146.7249,52.5000,-176.0072,-9.5538,0.6250,60.0000,117.2510,38.9500,129.6917,13.3750,-114.2542,-6.1582,-26.4286,-3.5600,122.7273,-88.6114,-146.5939,52.5000,-176.1570,-9.6923,0.6250,60.0000,nan,nan,nan,nan,nan,nan,nan
25.162100,2454,2864,1384,1891,2963,1849,2690,1657,863,1271,1430,1400,2575,2149,2000,1850,2454,2864,1385,1891,3069,1849,2870,1661,1356,1271,1431,1400,2576,2150,2000,1850,117.2510,38.9500,129.7870,13.3750,-98.0847,-6.1582,-13.5714,-3.7200,191.9139,-88.6114,-146.7249,52.5000,-176.0072,-9.5538,0.6250,60.0000,117.2510,38.9500,129.6917,13.3750,-114.2542,-6.1582,-26.4286,-3.5600,121.1483,-88.6114,-146.5939,52.5000,-176.1570,-9.6923,0.6250,60.0000,nan,nan,nan,nan,nan,nan,nan
25.242327,2454,2864,1384,1891,2957,1849,2631,1656,839,1271,1430,1400,2575,2149,2000,1850,2454,2864,1385,1891,3069,1849,2868,1661,1367,1271,1431,1400,2576,2150,2000,1850,117.2510,38.9500,129.7870,13.3750,-97.1695,-6.1582,-9.3571,-3.7600,195.3589,-88.6114,-146.7249,52.5000,-176.0072,-9.5538,0.6250,60.0000,117.2510,38.9500,129.6917,13.3750,-114.2542,-6.1582,-26.2857,-3.5600,119.5694,-88.6114,-146.5939,52.5000,-176.1570,-9.6923,0.6250,60.0000,nan,nan,nan,nan,nan,nan,nan
25.322080,2454,2864,1384,1891,2952,1849,2571,1655,815,1271,1430,1400,2575,2149,2000,1850,2454,2864,1385,1891,3069,1849,2775,1661,1379,1271,1431,1400,2576,2150,2000,1850,117.2510,38.9500,129.7870,13.3750,-96.4068,-6.1582,-5.0714,-3.8000,198.8038,-88.6114,-146.7249,52.5000,-176.0072,-9.5538,0.6250,60.0000,117.2510,38.9500,129.6917,13.3750,-114.2542,-6.1582,-19.6429,-3.5600,117.8469,-88.6114,-146.5939,52.5000,-176.1570,-9.6923,0.6250,60.0000,nan,nan,nan,nan,nan,nan,nan
25.401810,2454,2864,1384,1891,2947,1849,2512,1654,791,1271,1430,1400,2575,2149,2000,1850,2454,2864,1385,1891,3069,1849,2717,1660,1393,1271,1431,1400,2576,2150,2000,1850,117.2510,38.9500,129.7870,13.3750,-95.6441,-6.1582,-0.8571,-3.8400,202.2488,-88.6114,-146.7249,52.5000,-176.0072,-9.5538,0.6250,60.0000,117.2510,38.9500,129.6917,13.3750,-114.2542,-6.1582,-15.5000,-3.6000,115.8373,-88.6114,-146.5939,52.5000,-176.1570,-9.6923,0.6250,60.0000,nan,nan,nan,nan,nan,nan,nan
25.466142,2454,2864,1384,1891,2941,1849,2452,1654,766,1271,1430,1400,2575,2149,2000,1850,2454,2864,1385,1891,3069,1849,2695,1660,1409,1271,1431,1400,2576,2150,2000,1850,117.2510,38.9500,129.7870,13.3750,-94.7288,-6.1582,3.4286,-3.8400,205.8373,-88.6114,-146.7249,52.5000,-176.0072,-9.5538,0.6250,60.0000,117.2510,38.9500,129.6917,13.3750,-114.2542,-6.1582,-13.9286,-3.6000,113.5407,-88.6114,-146.5939,52.5000,-176.1570,-9.6923,0.6250,60.0000,nan,nan,nan,nan,nan,nan,nan
25.546061,2454,2864,1384,1891,2936,1849,2393,1653,742,1271,1430,1400,2575,2149,2000,1850,2454,2864,1385,1891,3069,1849,2695,1660,1418,1271,1431,1400,2575,2150,2000,1850,117.2510,38.9500,129.7870,13.3750,-93.9661,-6.1582,7.6429,-3.8800,209.2823,-88.6114,-146.7249,52.5000,-176.0072,-9.5538,0.6250,60.0000,117.2510,38.9500,129.6917,13.3750,-114.2542,-6.1582,-13.9286,-3.6000,112.2488,-88.6114,-146.5939,52.5000,-176.0072,-9.6923,0.6250,60.0000,nan,nan,nan,nan,nan,nan,nan
25.626116,2454,2864,1384,1891,2931,1849,2333,1652,718,1271,1430,1400,2575,2149,2000,1850,2454,2864,1385,1891,3069,1849,2694,1660,1421,1271,1431,1400,2576,2150,2000,1850,117.2510,38.9500,129.7870,13.3750,-93.2034,-6.1582,11.9286,-3.9200,212.7273,-88.6114,-146.7249,52.5000,-176.0072,-9.5538,0.6250,60.0000,117.2510,38.9500,129.6917,13.3750,-114.2542,-6.1582,-13.8571,-3.6000,111.8182,-88.6114,-146.5939,52.5000,-176.1570,-9.6923,0.6250,60.0000,nan,nan,nan,nan,nan,nan,nan
25.706096,2454,2864,1384,1891,2926,1849,2274,1651,694,1271,1430,1400,2575,2149,2000,1850,2454,2864,1385,1891,3069,1849,2694,1660,1422,1270,1431,1400,2576,2150,2000,1850,117.2510,38.9500,129.7870,13.3750,-92.4407,-6.1582,16.1429,-3.9600,216.1722,-88.6114,-146.7249,52.5000,-176.0072,-9.5538,0.6250,60.0000,117.2510,38.9500,129.6917,13.3750,-114.2542,-6.1582,-13.8571,-3.6000,111.6746,-88.6975,-146.5939,52.5000,-176.1570,-9.6923,0.6250,60.0000,nan,nan,nan,nan,nan,nan,nan
25.786284,2454,2864,1384,1891,2920,1849,2214,1650,670,1271,1430,1400,2575,2149,2000,1850,2454,2865,1385,1891,3069,1849,2694,1660,1422,1269,1431,1400,2576,2150,2000,1850,117.2510,38.9500,129.7870,13.3750,-91.5254,-6.1582,20.4286,-4.0000,219.6172,-88.6114,-146.7249,52.5000,-176.0072,-9.5538,0.6250,60.0000,117.2510,39.0000,129.6917,13.3750,-114.2542,-6.1582,-13.8571,-3.6000,111.6746,-88.7836,-146.5939,52.5000,-176.1570,-9.6923,0.6250,60.0000,nan,nan,nan,nan,nan,nan,nan
25.866197,2454,2864,1384,1891,2915,1849,2154,1650,645,1271,1430,1400,2575,2149,2000,1850,2454,2864,1385,1891,3069,1849,2693,1660,1422,1269,1431,1400,2576,2150,2000,1850,117.2510,38.9500,129.7870,13.3750,-90.7627,-6.1582,24.7143,-4.0000,223.2057,-88.6114,-146.7249,52.5000,-176.0072,-9.5538,0.6250,60.0000,117.2510,38.9500,129.6917,13.3750,-114.2542,-6.1582,-13.7857,-3.6000,111.6746,-88.7836,-146.5939,52.5000,-176.1570,-9.6923,0.6250,60.0000,nan,nan,nan,nan,nan,nan,nan
25.945694,2454,2864,1384,1891,2910,1849,2095,1649,621,1271,1430,1400,2575,2149,2000,1850,2454,2864,1385,1891,3069,1849,2693,1660,1422,1269,1431,1400,2576,2150,2000,1850,117.2510,38.9500,129.7870,13.3750,-90.0000,-6.1582,28.9286,-4.0400,226.6507,-88.6114,-146.7249,52.5000,-176.0072,-9.5538,0.6250,60.0000,117.2510,38.9500,129.6917,13.3750,-114.2542,-6.1582,-13.7857,-3.6000,111.6746,-88.7836,-146.5939,52.5000,-176.1570,-9.6923,0.6250,60.0000,nan,nan,nan,nan,nan,nan,nan
26.026053,2454,2864,1384,1891,2904,1849,2035,1648,597,1271,1430,1400,2575,2149,2000,1850,2454,2864,1385,1891,3069,1849,2693,1649,1422,1269,1431,1400,2575,2150,2000,1850,117.2510,38.9500,129.7870,13.3750,-89.0847,-6.1582,33.2143,-4.0800,230.0957,-88.6114,-146.7249,52.5000,-176.0072,-9.5538,0.6250,60.0000,117.2510,38.9500,129.6917,13.3750,-114.2542,-6.1582,-13.7857,-4.0400,111.6746,-88.7836,-146.5939,52.5000,-176.0072,-9.6923,0.6250,60.0000,nan,nan,nan,nan,nan,nan,nan
26.106009,2454,2864,1384,1891,2899,1849,1976,1647,573,1271,1430,1400,2575,2149,2000,1850,2454,2864,1385,1891,3069,1849,2693,1649,1422,1269,1431,1400,2576,2150,2000,1850,117.2510,38.9500,129.7870,13.3750,-88.3220,-6.1582,37.4286,-4.1200,233.5407,-88.6114,-146.7249,52.5000,-176.0072,-9.5538,0.6250,60.0000,117.2510,38.9500,129.6917,13.3750,-114.2542,-6.1582,-13.7857,-4.0400,111.6746,-88.7836,-146.5939,52.5000,-176.1570,-9.6923,0.6250,60.0000,nan,nan,nan,nan,nan,nan,nan
26.185872,2454,2864,1384,1891,2894,1849,1916,1646,549,1271,1430,1400,2575,2149,2000,1850,2454,2864,1385,1891,3069,1849,2693,1649,1422,1269,1431,1400,2576,2150,2000,1850,117.2510,38.9500,129.7870,13.3750,-87.5593,-6.1582,41.7143,-4.1600,236.9856,-88.6114,-146.7249,52.5000,-176.0072,-9.5538,0.6250,60.0000,117.2510,38.9500,129.6917,13.3750,-114.2542,-6.1582,-13.7857,-4.0400,111.6746,-88.7836,-146.5939,52.5000,-176.1570,-9.6923,0.6250,60.0000,nan,nan,nan,nan,nan,nan,nan
26.266022,2454,2864,1384,1891,2888,1849,1857,1645,525,1271,1430,1400,2575,2149,2000,1850,2454,2864,1385,1891,3069,1849,2693,1649,1422,1269,1431,1400,2575,2150,2000,1850,117.2510,38.9500,129.7870,13.3750,-86.6441,-6.1582,45.9286,-4.2000,240.4306,-88.6114,-146.7249,52.5000,-176.0072,-9.5538,0.6250,60.0000,117.2510,38.9500,129.6917,13.3750,-114.2542,-6.1582,-13.7857,-4.0400,111.6746,-88.7836,-146.5939,52.5000,-176.0072,-9.6923,0.6250,60.0000,nan,nan,nan,nan,nan,nan,nan
26.345718,2454,2864,1384,1891,2883,1849,1797,1645,500,1271,1430,1400,2575,2149,2000,1850,2454,2864,1385,1891,3069,1849,2693,1649,1422,1269,1431,1400,2576,2150,2000,1850,117.2510,38.9500,129.7870,13.3750,-85.8814,-6.1582,50.2143,-4.2000,244.0191,-88.6114,-146.7249,52.5000,-176.0072,-9.5538,0.6250,60.0000,117.2510,38.9500,129.6917,13.3750,-114.2542,-6.1582,-13.7857,-4.0400,111.6746,-88.7836,-146.5939,52.5000,-176.1570,-9.6923,0.6250,60.0000,nan,nan,nan,nan,nan,nan,nan
26.425976,2454,2864,1384,1891,2878,1849,1738,1644,476,1271,1430,1400,2575,2149,2000,1850,2454,2864,1385,1891,3069,1849,2693,1649,1421,1269,1431,1400,2576,2150,2000,1851,117.2510,38.9500,129.7870,13.3750,-85.1186,-6.1582,54.4286,-4.2400,247.4641,-88.6114,-146.7249,52.5000,-176.0072,-9.5538,0.6250,60.0000,117.2510,38.9500,129.6917,13.3750,-114.2542,-6.1582,-13.7857,-4.0400,111.8182,-88.7836,-146.5939,52.5000,-176.1570,-9.6923,0.6250,60.1333,nan,nan,nan,nan,nan,nan,nan
26.505989,2454,2864,1384,1891,2872,1849,1678,1643,452,1271,1430,1400,2575,2149,2000,1850,2454,2864,1385,1891,3069,1849,2693,1649,1421,1269,1431,1400,2576,2150,2000,1851,117.2510,38.9500,129.7870,13.3750,-84.2034,-6.1582,58.7143,-4.2800,250.9091,-88.6114,-146.7249,52.5000,-176.0072,-9.5538,0.6250,60.0000,117.2510,38.9500,129.6917,13.3750,-114.2542,-6.1582,-13.7857,-4.0400,111.8182,-88.7836,-146.5939,52.5000,-176.1570,-9.6923,0.6250,60.1333,nan,nan,nan,nan,nan,nan,nan
26.585968,2454,2864,1384,1891,2867,1849,1619,1642,428,1271,1430,1400,2575,2149,2000,1850,2454,2864,1385,1891,3069,1849,2693,1649,1421,1270,1431,1400,2576,2150,2000,1851,117.2510,38.9500,129.7870,13.3750,-83.4407,-6.1582,62.9286,-4.3200,254.3541,-88.6114,-146.7249,52.5000,-176.0072,-9.5538,0.6250,60.0000,117.2510,38.9500,129.6917,13.3750,-114.2542,-6.1582,-13.7857,-4.0400,111.8182,-88.6975,-146.5939,52.5000,-176.1570,-9.6923,0.6250,60.1333,nan,nan,nan,nan,nan,nan,nan
26.665917,2454,2864,1384,1891,2862,1849,1559,1641,404,1271,1430,1400,2575,2149,2000,1850,2454,2864,1385,1891,3069,1849,2693,1649,1421,1270,1431,1400,2576,2150,2000,1851,117.2510,38.9500,129.7870,13.3750,-82.6780,-6.1582,67.2143,-4.3600,257.7990,-88.6114,-146.7249,52.5000,-176.0072,-9.5538,0.6250,60.0000,117.2510,38.9500,129.6917,13.3750,-114.2542,-6.1582,-13.7857,-4.0400,111.8182,-88.6975,-146.5939,52.5000,-176.1570,-9.6923,0.6250,60.1333,nan,nan,nan,nan,nan,nan,nan
26.745948,2455,2864,1384,1891,2857,1849,1500,1641,380,1271,1430,1400,2576,2150,2000,1850,2454,2864,1385,1891,3069,1851,2693,1649,1421,1271,1431,1400,2576,2150,2000,1851,117.1315,38.9500,129.7870,13.3750,-81.9153,-6.1582,71.4286,-4.3600,261.2440,-88.6114,-146.7249,52.5000,-176.1570,-9.6923,0.6250,60.0000,117.2510,38.9500,129.6917,13.3750,-114.2542,-5.9847,-13.7857,-4.0400,111.8182,-88.6114,-146.5939,52.5000,-176.1570,-9.6923,0.6250,60.1333,nan,nan,nan,nan,nan,nan,nan
26.879827,2454,2864,1384,1891,3063,1851,2721,1649,1425,1271,1430,1400,2576,2150,2000,1850,2454,2864,1385,1891,3069,1852,2692,1649,1421,1271,1431,1400,2576,2150,2000,1851,117.2510,38.9500,129.7870,13.3750,-113.3390,-5.9847,-15.7857,-4.0400,111.2440,-88.6114,-146.7249,52.5000,-176.1570,-9.6923,0.6250,60.0000,117.2510,38.9500,129.6917,13.3750,-114.2542,-5.8980,-13.7143,-4.0400,111.8182,-88.6114,-146.5939,52.5000,-176.1570,-9.6923,0.6250,60.1333,nan,nan,nan,nan,nan,nan,nan
