t_rel,cmd_0,cmd_1,cmd_2,cmd_3,cmd_4,cmd_5,cmd_6,cmd_7,cmd_8,cmd_9,cmd_10,cmd_11,cmd_12,cmd_13,cmd_14,cmd_15,act_0,act_1,act_2,act_3,act_4,act_5,act_6,act_7,act_8,act_9,act_10,act_11,act_12,act_13,act_14,act_15,ang_cmd_0,ang_cmd_1,ang_cmd_2,ang_cmd_3,ang_cmd_4,ang_cmd_5,ang_cmd_6,ang_cmd_7,ang_cmd_8,ang_cmd_9,ang_cmd_10,ang_cmd_11,ang_cmd_12,ang_cmd_13,ang_cmd_14,ang_cmd_15,ang_act_0,ang_act_1,ang_act_2,ang_act_3,ang_act_4,ang_act_5,ang_act_6,ang_act_7,ang_act_8,ang_act_9,ang_act_10,ang_act_11,ang_act_12,ang_act_13,ang_act_14,ang_act_15,sensor_t_rel,raw_0,raw_1,raw_2,raw_3,raw_4,raw_5,raw_6,deg_0,deg_1,deg_2,deg_3,deg_4,deg_5,deg_6
22.538716,2484,2896,1537,1906,2914,1849,3399,1731,1413,1270,1359,1432,3126,2216,2000,1849,2485,2899,1619,1907,2963,1855,3377,1726,1400,1271,1113,1436,3126,2220,2000,1849,113.6653,40.5500,115.2074,13.0000,-90.6102,-6.1582,-64.2143,-0.7600,112.9665,-88.6975,-156.0262,40.5000,-258.5434,-18.8308,0.6250,59.8667,113.5458,40.7000,107.3935,12.9750,-98.0847,-5.6378,-62.6429,-0.9600,114.8325,-88.6114,-188.2533,39.0000,-258.5434,-19.3846,0.6250,59.8667,22.590501,-1,-1,-1,-1,-1,-1,-1,87.1900,227.8100,44.2100,96.5900,124.2800,324.5800,50.0100
22.618556,2481,2893,1523,1904,2909,1849,3436,1737,1429,1270,1374,1429,3137,2210,2000,1849,2482,2895,1619,1906,2963,1855,3419,1732,1407,1271,1113,1432,3136,2213,2000,1850,114.0239,40.4000,116.5415,13.0500,-89.8475,-6.1582,-66.8571,-0.5200,110.6699,-88.6975,-154.0611,41.6250,-260.1911,-18.0000,0.6250,59.8667,113.9044,40.5000,107.3935,13.0000,-98.0847,-5.6378,-65.6429,-0.7200,113.8278,-88.6114,-188.2533,40.5000,-260.0413,-18.4154,0.6250,60.0000,22.590501,-1,-1,-1,-1,-1,-1,-1,87.1900,227.8100,44.2100,96.5900,124.2800,324.5800,50.0100
22.698549,2479,2890,1509,1903,2904,1849,3474,1743,1445,1270,1390,1426,3148,2204,2000,1849,2480,2893,1619,1903,2963,1853,3450,1733,1428,1271,1113,1431,3142,2209,2000,1849,114.2629,40.2500,117.8756,13.0750,-89.0847,-6.1582,-69.5714,-0.2800,108.3732,-88.6975,-151.9651,42.7500,-261.8388,-17.1692,0.6250,59.8667,114.1434,40.4000,107.3935,13.0750,-98.0847,-5.8112,-67.8571,-0.6800,110.8134,-88.6114,-188.2533,40.8750,-260.9401,-17.8615,0.6250,59.8667,22.725291,-1,-1,-1,-1,-1,-1,-1,86.3100,228.0800,43.8600,96.7700,122.1700,325.0200,50.0100
22.762563,2476,2887,1495,1902,2898,1849,3511,1749,1461,1270,1405,1423,3159,2198,2000,1849,2479,2890,1611,1903,2963,1853,3482,1742,1450,1271,1113,1428,3156,2203,2000,1850,114.6215,40.1000,119.2096,13.1000,-88.1695,-6.1582,-72.2143,-0.0400,106.0766,-88.6975,-150.0000,43.8750,-263.4866,-16.3385,0.6250,59.8667,114.2629,40.2500,108.1558,13.0750,-98.0847,-5.8112,-70.1429,-0.3200,107.6555,-88.6114,-188.2533,42.0000,-263.0372,-17.0308,0.6250,60.0000,22.725291,-1,-1,-1,-1,-1,-1,-1,86.3100,228.0800,43.8600,96.7700,122.1700,325.0200,50.0100
22.826801,2473,2884,1481,1900,2893,1849,3548,1755,1477,1270,1421,1420,3171,2192,2000,1849,2474,2889,1546,1903,2914,1851,3527,1748,1460,1271,1146,1424,3170,2194,2000,1850,114.9801,39.9500,120.5437,13.1500,-87.4068,-6.1582,-74.8571,0.2000,103.7799,-88.6975,-147.9039,45.0000,-265.2841,-15.5077,0.6250,59.8667,114.8606,40.2000,114.3498,13.0750,-90.6102,-5.9847,-73.3571,-0.0800,106.2201,-88.6114,-183.9301,43.5000,-265.1343,-15.7846,0.6250,60.0000,22.860229,-1,-1,-1,-1,-1,-1,-1,85.9600,228.2500,43.2400,96.9400,120.6700,325.3700,53.0000
22.906742,2471,2881,1467,1899,2888,1849,3586,1761,1493,1270,1436,1417,3182,2186,2000,1849,2471,2885,1484,1899,2898,1851,3571,1756,1473,1271,1215,1421,3180,2188,2000,1849,115.2191,39.8000,121.8778,13.1750,-86.6441,-6.1582,-77.5714,0.4400,101.4833,-88.6975,-145.9389,46.1250,-266.9318,-14.6769,0.6250,59.8667,115.2191,40.0000,120.2578,13.1750,-88.1695,-5.9847,-76.5000,0.2400,104.3541,-88.6114,-174.8908,44.6250,-266.6322,-14.9538,0.6250,59.8667,22.860229,-1,-1,-1,-1,-1,-1,-1,85.9600,228.2500,43.2400,96.9400,120.6700,325.3700,53.0000
22.986758,2468,2878,1453,1897,2883,1849,3623,1766,1509,1270,1452,1414,3193,2180,2000,1849,2469,2880,1483,1899,2898,1851,3611,1761,1490,1271,1237,1419,3191,2184,2000,1849,115.5777,39.6500,123.2119,13.2250,-85.8814,-6.1582,-80.2143,0.6400,99.1866,-88.6975,-143.8428,47.2500,-268.5795,-13.8462,0.6250,59.8667,115.4582,39.7500,120.3531,13.1750,-88.1695,-5.9847,-79.3571,0.4400,101.9139,-88.6114,-172.0087,45.3750,-268.2800,-14.4000,0.6250,59.8667,22.995425,-1,-1,-1,-1,-1,-1,-1,85.7800,228.3400,43.1500,97.0300,118.5600,325.4600,53.3500
23.066600,2465,2875,1439,1896,2877,1849,3660,1772,1525,1270,1467,1411,3204,2174,2000,1849,2467,2878,1483,1896,2897,1851,3648,1768,1506,1271,1242,1416,3201,2179,2000,1849,115.9363,39.5000,124.5460,13.2500,-84.9661,-6.1582,-82.8571,0.8800,96.8900,-88.6975,-141.8777,48.3750,-270.2273,-13.0154,0.6250,59.8667,115.6972,39.6500,120.3531,13.2500,-88.0169,-5.9847,-82.0000,0.7200,99.6172,-88.6114,-171.3537,46.5000,-269.7779,-13.7077,0.6250,59.8667,23.130518,-1,-1,-1,-1,-1,-1,-1,85.6900,228.5200,42.8900,97.2100,117.1600,325.5500,53.7000
23.146523,2463,2872,1425,1895,2872,1849,3698,1778,1541,1270,1483,1408,3216,2168,2000,1849,2465,2875,1483,1896,2897,1851,3683,1774,1524,1271,1243,1413,3214,2171,2000,1849,116.1753,39.3500,125.8800,13.2750,-84.2034,-6.1582,-85.5714,1.1200,94.5933,-88.6975,-139.7817,49.5000,-272.0248,-12.1846,0.6250,59.8667,115.9363,39.5000,120.3531,13.2500,-88.0169,-5.9847,-84.5000,0.9600,97.0335,-88.6114,-171.2227,47.6250,-271.7252,-12.6000,0.6250,59.8667,23.130518,-1,-1,-1,-1,-1,-1,-1,85.6900,228.5200,42.8900,97.2100,117.1600,325.5500,53.7000
23.226547,2460,2869,1411,1893,2867,1849,3735,1784,1557,1270,1498,1405,3227,2162,2000,1849,2464,2872,1483,1896,2897,1851,3720,1779,1539,1271,1247,1409,3225,2165,2000,1849,116.5339,39.2000,127.2141,13.3250,-83.4407,-6.1582,-88.2143,1.3600,92.2967,-88.6975,-137.8166,50.6250,-273.6725,-11.3538,0.6250,59.8667,116.0558,39.3500,120.3531,13.2500,-88.0169,-5.9847,-87.1429,1.1600,94.8804,-88.6114,-170.6987,49.1250,-273.3729,-11.7692,0.6250,59.8667,23.265369,-1,-1,-1,-1,-1,-1,-1,85.1700,228.6000,42.2800,97.3800,114.9600,325.5500,54.1400
23.306523,2457,2866,1397,1892,2862,1849,3772,1790,1573,1270,1514,1402,3238,2156,2000,1849,2461,2868,1483,1892,2897,1850,3750,1781,1557,1271,1252,1409,3233,2162,2000,1850,116.8924,39.0500,128.5482,13.3500,-82.6780,-6.1582,-90.8571,1.6000,90.0000,-88.6975,-135.7205,51.7500,-275.3202,-10.5231,0.6250,59.8667,116.4143,39.1500,120.3531,13.3500,-88.0169,-6.0714,-89.2857,1.2400,92.2967,-88.6114,-170.0437,49.1250,-274.5713,-11.3538,0.6250,60.0000,23.265369,-1,-1,-1,-1,-1,-1,-1,85.1700,228.6000,42.2800,97.3800,114.9600,325.5500,54.1400
23.370842,2455,2864,1384,1891,2857,1849,3810,1796,1590,1271,1530,1400,3250,2150,2000,1850,2461,2866,1483,1892,2897,1850,3791,1789,1580,1271,1254,1405,3251,2154,2000,1850,117.1315,38.9500,129.7870,13.3750,-81.9153,-6.1582,-93.5714,1.8400,87.5598,-88.6114,-133.6245,52.5000,-277.1178,-9.6923,0.6250,60.0000,116.4143,39.0500,120.3531,13.3500,-88.0169,-6.0714,-92.2143,1.5600,88.9952,-88.6114,-169.7817,50.6250,-277.2676,-10.2462,0.6250,60.0000,23.400351,-1,-1,-1,-1,-1,-1,-1,84.3700,228.6900,41.8400,97.4700,113.1200,325.5500,54.4000
23.504558,2458,2866,1494,1893,2901,1849,3780,1789,1571,1271,1245,1406,3240,2157,2000,1850,2456,2864,1483,1892,2897,1850,3830,1795,1591,1271,1254,1404,3244,2152,2000,1850,116.7729,39.0500,119.3049,13.3250,-88.6271,-6.1582,-91.4286,1.5600,90.2871,-88.6114,-170.9607,50.2500,-275.6198,-10.6615,0.6250,60.0000,117.0120,38.9500,120.3531,13.3500,-88.0169,-6.0714,-95.0000,1.8000,87.4163,-88.6114,-169.7817,51.0000,-276.2190,-9.9692,0.6250,60.0000,23.535421,-1,-1,-1,-1,-1,-1,-1,84.1100,228.7800,41.4800,97.4700,112.6800,325.5500,54.4900
23.578474,2461,2869,1505,1894,2905,1849,3737,1783,1553,1271,1236,1409,3229,2163,2000,1850,2457,2866,1483,1893,2897,1849,3798,1787,1574,1271,1254,1404,3232,2152,2000,1851,116.4143,39.2000,118.2567,13.3000,-89.2373,-6.1582,-88.3571,1.3200,92.8708,-88.6114,-172.1397,49.1250,-273.9721,-11.4923,0.6250,60.0000,116.8924,39.0500,120.3531,13.3250,-88.0169,-6.1582,-92.7143,1.4800,89.8565,-88.6114,-169.7817,51.0000,-274.4215,-9.9692,0.6250,60.1333,23.535421,-1,-1,-1,-1,-1,-1,-1,84.1100,228.7800,41.4800,97.4700,112.6800,325.5500,54.4900
23.658749,2463,2872,1517,1896,2909,1849,3695,1777,1536,1271,1227,1412,3218,2169,2000,1850,2460,2868,1483,1894,2897,1849,3755,1781,1555,1271,1254,1404,3221,2153,2000,1850,116.1753,39.3500,117.1132,13.2500,-89.8475,-6.1582,-85.3571,1.0800,95.3110,-88.6114,-173.3188,48.0000,-272.3244,-12.3231,0.6250,60.0000,116.5339,39.1500,120.3531,13.3000,-88.0169,-6.1582,-89.6429,1.2400,92.5837,-88.6114,-169.7817,51.0000,-272.7738,-10.1077,0.6250,60.0000,23.670338,-1,-1,-1,-1,-1,-1,-1,84.1100,228.7800,41.5700,97.4700,112.6800,325.5500,54.4900
23.738482,2466,2875,1528,1897,2914,1849,3652,1771,1518,1271,1218,1415,3206,2175,2000,1850,2461,2872,1483,1896,2897,1849,3717,1777,1534,1271,1254,1405,3214,2156,2000,1851,115.8167,39.5000,116.0650,13.2250,-90.6102,-6.1582,-82.2857,0.8400,97.8947,-88.6114,-174.4978,46.8750,-270.5269,-13.1538,0.6250,60.0000,116.4143,39.3500,120.3531,13.2500,-88.0169,-6.1582,-86.9286,1.0800,95.5981,-88.6114,-169.7817,50.6250,-271.7252,-10.5231,0.6250,60.1333,23.804800,-1,-1,-1,-1,-1,-1,-1,84.2900,228.6900,41.5700,97.4700,112.9400,325.6300,54.4000
23.802468,2468,2878,1540,1898,2918,1849,3609,1765,1500,1271,1210,1418,3195,2181,2000,1850,2465,2874,1483,1896,2897,1849,3663,1774,1506,1271,1254,1410,3198,2166,2000,1850,115.5777,39.6500,114.9215,13.2000,-91.2203,-6.1582,-79.2143,0.6000,100.4785,-88.6114,-175.5459,45.7500,-268.8791,-13.9846,0.6250,60.0000,115.9363,39.4500,120.3531,13.2500,-88.0169,-6.1582,-83.0714,0.9600,99.6172,-88.6114,-169.7817,48.7500,-269.3285,-11.9077,0.6250,60.0000,23.804800,-1,-1,-1,-1,-1,-1,-1,84.2900,228.6900,41.5700,97.4700,112.9400,325.6300,54.4000
23.882452,2471,2881,1551,1900,2922,1849,3567,1759,1483,1271,1201,1420,3184,2187,2000,1850,2466,2877,1483,1897,2897,1849,3612,1763,1500,1271,1254,1413,3187,2173,2000,1850,115.2191,39.8000,113.8733,13.1500,-91.8305,-6.1582,-76.2143,0.3600,102.9187,-88.6114,-176.7249,45.0000,-267.2314,-14.8154,0.6250,60.0000,115.8167,39.6000,120.3531,13.2250,-88.0169,-6.1582,-79.4286,0.5200,100.4785,-88.6114,-169.7817,47.6250,-267.6808,-12.8769,0.6250,60.0000,23.940043,-1,-1,-1,-1,-1,-1,-1,85.1700,228.7800,41.5700,97.5600,114.4300,325.6300,54.2300
23.962443,2474,2884,1562,1901,2926,1849,3524,1753,1465,1271,1192,1423,3173,2193,2000,1850,2469,2880,1483,1900,2897,1849,3576,1762,1481,1271,1254,1415,3181,2179,2000,1850,114.8606,39.9500,112.8251,13.1250,-92.4407,-6.1582,-73.1429,0.1200,105.5024,-88.6114,-177.9039,43.8750,-265.5837,-15.6462,0.6250,60.0000,115.4582,39.7500,120.3531,13.1500,-88.0169,-6.1582,-76.8571,0.4800,103.2057,-88.6114,-169.7817,46.8750,-266.7820,-13.7077,0.6250,60.0000,23.940043,-1,-1,-1,-1,-1,-1,-1,85.1700,228.7800,41.5700,97.5600,114.4300,325.6300,54.2300
24.026463,2476,2887,1574,1902,2931,1849,3481,1747,1447,1271,1183,1426,3161,2198,2000,1850,2473,2882,1483,1901,2897,1849,3537,1762,1456,1271,1254,1418,3169,2185,2000,1850,114.6215,40.1000,111.6816,13.1000,-93.2034,-6.1582,-70.0714,-0.1200,108.0861,-88.6114,-179.0830,42.7500,-263.7862,-16.3385,0.6250,60.0000,114.9801,39.8500,120.3531,13.1250,-88.0169,-6.1582,-74.0714,0.4800,106.7943,-88.6114,-169.7817,45.7500,-264.9845,-14.5385,0.6250,60.0000,24.075030,-1,-1,-1,-1,-1,-1,-1,85.4300,228.7800,41.4800,97.5600,116.4600,325.7200,54.2300
24.090427,2479,2890,1585,1904,2935,1849,3439,1741,1430,1271,1174,1429,3150,2204,2000,1850,2474,2884,1483,1902,2897,1849,3484,1748,1442,1271,1250,1424,3154,2191,2000,1850,114.2629,40.2500,110.6334,13.0500,-93.8136,-6.1582,-67.0714,-0.3600,110.5263,-88.6114,-180.2620,41.6250,-262.1384,-17.1692,0.6250,60.0000,114.8606,39.9500,120.3531,13.1000,-88.0169,-6.1582,-70.2857,-0.0800,108.8038,-88.6114,-170.3057,43.5000,-262.7376,-15.3692,0.6250,60.0000,24.075030,-1,-1,-1,-1,-1,-1,-1,85.4300,228.7800,41.4800,97.5600,116.4600,325.7200,54.2300
24.170409,2481,2893,1597,1905,2939,1849,3396,1735,1412,1271,1166,1432,3139,2210,2000,1850,2477,2888,1483,1904,2900,1849,3430,1747,1426,1270,1238,1426,3143,2200,2000,1850,114.0239,40.4000,109.4899,13.0250,-94.4237,-6.1582,-64.0000,-0.6000,113.1100,-88.6114,-181.3100,40.5000,-260.4907,-18.0000,0.6250,60.0000,114.5020,40.1500,120.3531,13.0500,-88.4746,-6.1582,-66.4286,-0.1200,111.1005,-88.6975,-171.8777,42.7500,-261.0899,-16.6154,0.6250,60.0000,24.210042,-1,-1,-1,-1,-1,-1,-1,86.5700,228.7800,41.5700,97.6500,118.4800,325.8100,54.3200
24.250464,2484,2896,1608,1906,2943,1849,3353,1729,1394,1271,1157,1435,3127,2216,2000,1850,2480,2893,1485,1905,2907,1849,3394,1735,1414,1271,1232,1429,3135,2205,2000,1850,113.6653,40.5500,108.4417,13.0000,-95.0339,-6.1582,-60.9286,-0.8400,115.6938,-88.6114,-182.4891,39.3750,-258.6932,-18.8308,0.6250,60.0000,114.1434,40.4000,120.1626,13.0250,-89.5424,-6.1582,-63.8571,-0.6000,112.8230,-88.6114,-172.6638,41.6250,-259.8915,-17.3077,0.6250,60.0000,24.210042,-1,-1,-1,-1,-1,-1,-1,86.5700,228.7800,41.5700,97.6500,118.4800,325.8100,54.3200
24.314434,2487,2899,1619,1908,2948,1849,3311,1723,1377,1271,1148,1437,3116,2222,2000,1850,2482,2895,1502,1906,2910,1849,3343,1733,1387,1270,1214,1431,3119,2213,2000,1850,113.3068,40.7000,107.3935,12.9500,-95.7966,-6.1582,-57.9286,-1.0800,118.1340,-88.6114,-183.6681,38.6250,-257.0455,-19.6615,0.6250,60.0000,113.9044,40.5000,118.5426,13.0000,-90.0000,-6.1582,-60.2143,-0.6800,116.6986,-88.6975,-175.0218,40.8750,-257.4948,-18.4154,0.6250,60.0000,24.344970,-1,-1,-1,-1,-1,-1,-1,87.1000,228.6900,41.6600,97.4700,120.8500,325.8100,54.2300
24.394428,2489,2902,1631,1909,2952,1849,3268,1717,1359,1271,1139,1440,3105,2228,2000,1850,2486,2898,1521,1908,2919,1849,3294,1721,1372,1270,1203,1435,3108,2220,2000,1850,113.0677,40.8500,106.2500,12.9250,-96.4068,-6.1582,-54.8571,-1.3200,120.7177,-88.6114,-184.8472,37.5000,-255.3977,-20.4923,0.6250,60.0000,113.4263,40.6500,116.7321,12.9500,-91.3729,-6.1582,-56.7143,-1.1600,118.8517,-88.6975,-176.4629,39.3750,-255.8471,-19.3846,0.6250,60.0000,24.344970,-1,-1,-1,-1,-1,-1,-1,87.1000,228.6900,41.6600,97.4700,120.8500,325.8100,54.2300
24.474372,2492,2904,1642,1910,2956,1849,3225,1711,1341,1271,1130,1443,3094,2234,2000,1850,2489,2901,1546,1909,2920,1848,3248,1718,1358,1270,1192,1440,3097,2227,2000,1850,112.7092,40.9500,105.2018,12.9000,-97.0169,-6.1582,-51.7857,-1.5600,123.3014,-88.6114,-186.0262,36.3750,-253.7500,-21.3231,0.6250,60.0000,113.0677,40.8000,114.3498,12.9250,-91.5254,-6.2449,-53.4286,-1.2800,120.8612,-88.6975,-177.9039,37.5000,-254.1994,-20.3538,0.6250,60.0000,24.480075,-1,-1,-1,-1,-1,-1,-1,87.1900,228.6900,42.0100,97.2900,121.9900,325.8100,54.1400
24.554427,2494,2907,1654,1912,2960,1849,3183,1705,1324,1271,1122,1446,3082,2240,2000,1850,2492,2904,1566,1910,2929,1848,3205,1716,1339,1270,1180,1444,3085,2234,2000,1850,112.4701,41.1000,104.0583,12.8500,-97.6271,-6.1582,-48.7857,-1.8000,125.7416,-88.6114,-187.0742,35.2500,-251.9525,-22.1538,0.6250,60.0000,112.7092,40.9500,112.4439,12.9000,-92.8983,-6.2449,-50.3571,-1.3600,123.5885,-88.6975,-179.4760,36.0000,-252.4019,-21.3231,0.6250,60.0000,24.615022,-1,-1,-1,-1,-1,-1,-1,87.1900,228.6000,42.6300,96.8600,123.4000,325.8100,53.9600
24.634418,2497,2910,1665,1913,2965,1849,3140,1699,1306,1271,1113,1449,3071,2245,2000,1850,2494,2906,1586,1912,2931,1847,3169,1705,1322,1270,1176,1446,3078,2239,2000,1850,112.1116,41.2500,103.0101,12.8250,-98.3898,-6.1582,-45.7143,-2.0400,128.3254,-88.6114,-188.2533,34.1250,-250.3048,-22.8462,0.6250,60.0000,112.4701,41.0500,110.5381,12.8500,-93.2034,-6.3316,-47.7857,-1.8000,126.0287,-88.6975,-180.0000,35.2500,-251.3533,-22.0154,0.6250,60.0000,24.615022,-1,-1,-1,-1,-1,-1,-1,87.1900,228.6000,42.6300,96.8600,123.4000,325.8100,53.9600
24.698365,2500,2913,1676,1914,2969,1849,3097,1693,1288,1271,1104,1451,3060,2251,2000,1850,2497,2909,1604,1913,2941,1847,3132,1704,1301,1270,1163,1449,3067,2245,2000,1850,111.7530,41.4000,101.9619,12.8000,-99.0000,-6.1582,-42.6429,-2.2800,130.9091,-88.6114,-189.4323,33.3750,-248.6570,-23.6769,0.6250,60.0000,112.1116,41.2000,108.8229,12.8250,-94.7288,-6.3316,-45.1429,-1.8400,129.0431,-88.6975,-181.7031,34.1250,-249.7056,-22.8462,0.6250,60.0000,24.750019,-1,-1,-1,-1,-1,-1,-1,87.1900,228.5200,42.9800,96.3300,124.7200,325.7200,53.4400
24.762370,2502,2916,1688,1916,2973,1849,3055,1687,1271,1271,1095,1454,3048,2257,2000,1850,2500,2912,1622,1914,2944,1846,3083,1691,1284,1270,1148,1454,3051,2252,2000,1850,111.5139,41.5500,100.8184,12.7500,-99.6102,-6.1582,-39.6429,-2.5200,133.3493,-88.6114,-190.6114,32.2500,-246.8595,-24.5077,0.6250,60.0000,111.7530,41.3500,107.1076,12.8000,-95.1864,-6.4184,-41.6429,-2.3600,131.4833,-88.6975,-183.6681,32.2500,-247.3089,-23.8154,0.6250,60.0000,24.750019,-1,-1,-1,-1,-1,-1,-1,87.1900,228.5200,42.9800,96.3300,124.7200,325.7200,53.4400
24.842383,2505,2919,1699,1917,2977,1849,3012,1681,1253,1271,1086,1457,3037,2263,2000,1850,2502,2915,1640,1916,2950,1846,3042,1691,1268,1270,1141,1456,3044,2259,2000,1850,111.1554,41.7000,99.7702,12.7250,-100.2203,-6.1582,-36.5714,-2.7600,135.9330,-88.6114,-191.7904,31.1250,-245.2118,-25.3385,0.6250,60.0000,111.5139,41.5000,105.3924,12.7500,-96.1017,-6.4184,-38.7143,-2.3600,133.7799,-88.6975,-184.5852,31.5000,-246.2603,-24.7846,0.6250,60.0000,24.884965,-1,-1,-1,-1,-1,-1,-1,87.2800,228.3400,43.3300,95.7100,126.4700,325.3700,53.3500
24.906420,2507,2922,1711,1918,2982,1849,2969,1674,1235,1271,1078,1460,3026,2269,2000,1850,2506,2918,1658,1917,2955,1846,2995,1677,1248,1270,1126,1458,3028,2266,2000,1850,110.9163,41.8500,98.6267,12.7000,-100.9831,-6.1582,-33.5000,-3.0400,138.5167,-88.6114,-192.8384,30.0000,-243.5640,-26.1692,0.6250,60.0000,111.0359,41.6500,103.6771,12.7250,-96.8644,-6.4184,-35.3571,-2.9200,136.6507,-88.6975,-186.5502,30.7500,-243.8636,-25.7538,0.6250,60.0000,24.884965,-1,-1,-1,-1,-1,-1,-1,87.2800,228.3400,43.3300,95.7100,126.4700,325.3700,53.3500
24.986394,2510,2925,1722,1920,2986,1849,2927,1668,1218,1271,1069,1463,3015,2275,2000,1850,2507,2922,1675,1918,2960,1846,2954,1675,1232,1270,1112,1463,3017,2272,2000,1850,110.5578,42.0000,97.5785,12.6500,-101.5932,-6.1582,-30.5000,-3.2800,140.9569,-88.6114,-194.0175,28.8750,-241.9163,-27.0000,0.6250,60.0000,110.9163,41.8500,102.0572,12.7000,-97.6271,-6.4184,-32.4286,-3.0000,138.9474,-88.6975,-188.3843,28.8750,-242.2159,-26.5846,0.6250,60.0000,25.020028,-1,-1,-1,-1,-1,-1,-1,87.3600,227.9000,44.0300,95.1000,128.5000,325.2000,53.0900
25.066419,2512,2928,1734,1921,2990,1849,2884,1662,1200,1271,1060,1466,3003,2281,2000,1850,2512,2925,1692,1921,2965,1846,2924,1669,1215,1270,1099,1466,3005,2278,2000,1849,110.3187,42.1500,96.4350,12.6250,-102.2034,-6.1582,-27.4286,-3.5200,143.5407,-88.6114,-195.1965,27.7500,-240.1188,-27.8308,0.6250,60.0000,110.3187,42.0000,100.4372,12.6250,-98.3898,-6.4184,-30.2857,-3.2400,141.3876,-88.6975,-190.0873,27.7500,-240.4184,-27.4154,0.6250,59.8667,25.020028,-1,-1,-1,-1,-1,-1,-1,87.3600,227.9000,44.0300,95.1000,128.5000,325.2000,53.0900
25.146355,2515,2931,1745,1922,2994,1849,2841,1656,1182,1271,1051,1468,2992,2287,2000,1850,2513,2928,1707,1922,2970,1846,2889,1656,1197,1270,1086,1467,2994,2285,2000,1850,109.9602,42.3000,95.3868,12.6000,-102.8136,-6.1582,-24.3571,-3.7600,146.1244,-88.6114,-196.3755,27.0000,-238.4711,-28.6615,0.6250,60.0000,110.1992,42.1500,99.0078,12.6000,-99.1525,-6.4184,-27.7857,-3.7600,143.9713,-88.6975,-191.7904,27.3750,-238.7707,-28.3846,0.6250,60.0000,25.155123,-1,-1,-1,-1,-1,-1,-1,87.1900,226.4900,44.6500,94.6600,130.6100,324.8400,52.9100
25.226403,2518,2934,1756,1924,2999,1849,2799,1650,1165,1271,1042,1471,2981,2292,2000,1850,2517,2931,1723,1923,2974,1845,2859,1653,1182,1270,1077,1470,2984,2291,2000,1849,109.6016,42.4500,94.3386,12.5500,-103.5763,-6.1582,-21.3571,-4.0000,148.5646,-88.6114,-197.5546,25.8750,-236.8233,-29.3538,0.6250,60.0000,109.7211,42.3000,97.4832,12.5750,-99.7627,-6.5051,-25.6429,-3.8800,146.1244,-88.6975,-192.9694,26.2500,-237.2727,-29.2154,0.6250,59.8667,25.290042,-1,-1,-1,-1,-1,-1,-1,87.2800,225.2600,47.0200,94.3100,132.1900,324.6700,52.8200
25.306361,2520,2937,1768,1925,3003,1849,2756,1644,1147,1271,1034,1474,2969,2298,2000,1850,2520,2934,1738,1925,2980,1845,2826,1648,1166,1269,1065,1473,2971,2297,2000,1849,109.3625,42.6000,93.1951,12.5250,-104.1864,-6.1582,-18.2857,-4.2400,151.1483,-88.6114,-198.6026,24.7500,-235.0258,-30.1846,0.6250,60.0000,109.3625,42.4500,96.0538,12.5250,-100.6780,-6.5051,-23.2857,-4.0800,148.4211,-88.7836,-194.5415,25.1250,-235.3254,-30.0462,0.6250,59.8667,25.290042,-1,-1,-1,-1,-1,-1,-1,87.2800,225.2600,47.0200,94.3100,132.1900,324.6700,52.8200
25.386324,2523,2940,1779,1926,3007,1849,2713,1638,1129,1271,1025,1477,2958,2304,2000,1850,2520,2937,1753,1926,2985,1845,2795,1639,1150,1269,1056,1475,2960,2303,2000,1850,109.0040,42.7500,92.1469,12.5000,-104.7966,-6.1582,-15.2143,-4.4800,153.7321,-88.6114,-199.7817,23.6250,-233.3781,-31.0154,0.6250,60.0000,109.3625,42.6000,94.6244,12.5000,-101.4407,-6.5051,-21.0714,-4.4400,150.7177,-88.7836,-195.7205,24.3750,-233.6777,-30.8769,0.6250,60.0000,25.424968,-1,-1,-1,-1,-1,-1,-1,87.2800,221.9200,50.8900,93.9600,133.8600,324.4000,52.8200
25.466835,2525,2942,1791,1928,3011,1849,2671,1632,1112,1271,1016,1480,2947,2310,2000,1850,2526,2940,1767,1927,2990,1845,2760,1637,1137,1269,1047,1479,2949,2309,2000,1850,108.7649,42.8500,91.0034,12.4500,-105.4068,-6.1582,-12.2143,-4.7200,156.1722,-88.6114,-200.9607,22.5000,-231.7304,-31.8462,0.6250,60.0000,108.6454,42.7500,93.2904,12.4750,-102.2034,-6.5051,-18.5714,-4.5200,152.5837,-88.7836,-196.8996,22.8750,-232.0300,-31.7077,0.6250,60.0000,25.424968,-1,-1,-1,-1,-1,-1,-1,87.2800,221.9200,50.8900,93.9600,133.8600,324.4000,52.8200
25.546345,2528,2945,1802,1929,3016,1849,2628,1626,1094,1271,1007,1482,2936,2316,2000,1850,2526,2943,1780,1929,2994,1845,2725,1627,1118,1269,1036,1483,2938,2315,2000,1849,108.4064,43.0000,89.9552,12.4250,-106.1695,-6.1582,-9.1429,-4.9600,158.7560,-88.6114,-202.1397,21.7500,-230.0826,-32.6769,0.6250,60.0000,108.6454,42.9000,92.0516,12.4250,-102.8136,-6.5051,-16.0714,-4.9200,155.3110,-88.7836,-198.3406,21.3750,-230.3822,-32.5385,0.6250,59.8667,25.560796,-1,-1,-1,-1,-1,-1,-1,87.1900,216.3900,55.2000,93.6000,136.0500,324.3200,52.8200
