t_rel,cmd_0,cmd_1,cmd_2,cmd_3,cmd_4,cmd_5,cmd_6,cmd_7,cmd_8,cmd_9,cmd_10,cmd_11,cmd_12,cmd_13,cmd_14,cmd_15,act_0,act_1,act_2,act_3,act_4,act_5,act_6,act_7,act_8,act_9,act_10,act_11,act_12,act_13,act_14,act_15,ang_cmd_0,ang_cmd_1,ang_cmd_2,ang_cmd_3,ang_cmd_4,ang_cmd_5,ang_cmd_6,ang_cmd_7,ang_cmd_8,ang_cmd_9,ang_cmd_10,ang_cmd_11,ang_cmd_12,ang_cmd_13,ang_cmd_14,ang_cmd_15,ang_act_0,ang_act_1,ang_act_2,ang_act_3,ang_act_4,ang_act_5,ang_act_6,ang_act_7,ang_act_8,ang_act_9,ang_act_10,ang_act_11,ang_act_12,ang_act_13,ang_act_14,ang_act_15,sensor_t_rel,raw_0,raw_1,raw_2,raw_3,raw_4,raw_5,raw_6,deg_0,deg_1,deg_2,deg_3,deg_4,deg_5,deg_6
22.889759,2473,2884,1481,1900,2893,1849,3546,1756,1477,1270,1421,1420,3171,2192,2000,1849,2475,2886,1533,1903,2908,1850,3530,1749,1457,1271,1190,1423,3169,2195,2000,1849,114.9801,39.9500,120.5437,13.1500,-87.4068,-6.1582,-74.7143,0.2400,103.7799,-88.6975,-147.9039,45.0000,-265.2841,-15.5077,0.6250,59.8667,114.7410,40.0500,115.5886,13.0750,-89.6949,-6.0714,-73.5714,-0.0400,106.6507,-88.6114,-178.1659,43.8750,-264.9845,-15.9231,0.6250,59.8667,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
22.970012,2471,2881,1467,1899,2888,1849,3584,1762,1493,1270,1436,1417,3182,2186,2000,1849,2473,2885,1510,1899,2908,1851,3569,1757,1471,1271,1190,1420,3180,2189,2000,1850,115.2191,39.8000,121.8778,13.1750,-86.6441,-6.1582,-77.4286,0.4800,101.4833,-88.6975,-145.9389,46.1250,-266.9318,-14.6769,0.6250,59.8667,114.9801,40.0000,117.7803,13.1750,-89.6949,-5.9847,-76.3571,0.2800,104.6411,-88.6114,-178.1659,45.0000,-266.6322,-15.0923,0.6250,60.0000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
23.049794,2468,2878,1453,1897,2883,1849,3621,1767,1509,1270,1452,1414,3193,2180,2000,1849,2470,2881,1510,1899,2908,1851,3605,1762,1491,1271,1190,1418,3191,2184,2000,1850,115.5777,39.6500,123.2119,13.2250,-85.8814,-6.1582,-80.0714,0.6800,99.1866,-88.6975,-143.8428,47.2500,-268.5795,-13.8462,0.6250,59.8667,115.3386,39.8000,117.7803,13.1750,-89.6949,-5.9847,-78.9286,0.4800,101.7703,-88.6114,-178.1659,45.7500,-268.2800,-14.4000,0.6250,60.0000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
23.129745,2465,2875,1439,1896,2877,1849,3659,1773,1525,1270,1467,1411,3204,2174,2000,1849,2468,2877,1500,1897,2908,1851,3642,1768,1505,1271,1190,1416,3201,2179,2000,1850,115.9363,39.5000,124.5460,13.2500,-84.9661,-6.1582,-82.7857,0.9200,96.8900,-88.6975,-141.8777,48.3750,-270.2273,-13.0154,0.6250,59.8667,115.5777,39.6000,118.7332,13.2250,-89.6949,-5.9847,-81.5714,0.7200,99.7608,-88.6114,-178.1659,46.5000,-269.7779,-13.7077,0.6250,60.0000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
23.209724,2463,2872,1425,1895,2872,1849,3697,1779,1541,1270,1483,1408,3216,2168,2000,1849,2465,2875,1486,1896,2908,1851,3681,1775,1524,1271,1190,1413,3215,2171,2000,1849,116.1753,39.3500,125.8800,13.2750,-84.2034,-6.1582,-85.5000,1.1600,94.5933,-88.6975,-139.7817,49.5000,-272.0248,-12.1846,0.6250,59.8667,115.9363,39.5000,120.0673,13.2500,-89.6949,-5.9847,-84.3571,1.0000,97.0335,-88.6114,-178.1659,47.6250,-271.8750,-12.6000,0.6250,59.8667,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
23.289779,2460,2869,1411,1893,2867,1849,3734,1784,1557,1270,1498,1405,3227,2162,2000,1849,2464,2871,1485,1895,2908,1851,3719,1781,1539,1271,1190,1409,3225,2165,2000,1850,116.5339,39.2000,127.2141,13.3250,-83.4407,-6.1582,-88.1429,1.3600,92.2967,-88.6975,-137.8166,50.6250,-273.6725,-11.3538,0.6250,59.8667,116.0558,39.3000,120.1626,13.2750,-89.6949,-5.9847,-87.0714,1.2400,94.8804,-88.6114,-178.1659,49.1250,-273.3729,-11.7692,0.6250,60.0000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
23.369925,2457,2866,1397,1892,2862,1849,3772,1790,1573,1270,1514,1402,3238,2156,2000,1849,2461,2869,1485,1892,2908,1850,3756,1786,1555,1271,1190,1408,3238,2160,2000,1849,116.8924,39.0500,128.5482,13.3500,-82.6780,-6.1582,-90.8571,1.6000,90.0000,-88.6975,-135.7205,51.7500,-275.3202,-10.5231,0.6250,59.8667,116.4143,39.2000,120.1626,13.3500,-89.6949,-6.0714,-89.7143,1.4400,92.5837,-88.6114,-178.1659,49.5000,-275.3202,-11.0769,0.6250,59.8667,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
23.449888,2455,2864,1384,1891,2857,1849,3810,1796,1590,1271,1530,1400,3250,2150,2000,1850,2461,2866,1485,1892,2908,1850,3792,1791,1573,1271,1191,1404,3250,2154,2000,1850,117.1315,38.9500,129.7870,13.3750,-81.9153,-6.1582,-93.5714,1.8400,87.5598,-88.6114,-133.6245,52.5000,-277.1178,-9.6923,0.6250,60.0000,116.4143,39.0500,120.1626,13.3500,-89.6949,-6.0714,-92.2857,1.6400,90.0000,-88.6114,-178.0349,51.0000,-277.1178,-10.2462,0.6250,60.0000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
23.583762,2459,2866,1475,1892,2911,1849,3780,1789,1573,1271,1182,1406,3240,2157,2000,1850,2457,2864,1444,1891,2908,1850,3829,1795,1595,1271,1191,1404,3244,2152,2000,1850,116.6534,39.0500,121.1155,13.3500,-90.1525,-6.1582,-91.4286,1.5600,90.0000,-88.6114,-179.2140,50.2500,-275.6198,-10.6615,0.6250,60.0000,116.8924,38.9500,124.0695,13.3750,-89.6949,-6.0714,-94.9286,1.8000,86.8421,-88.6114,-178.0349,51.0000,-276.2190,-9.9692,0.6250,60.0000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
23.657744,2462,2869,1487,1893,2915,1849,3737,1783,1555,1271,1175,1409,3229,2163,2000,1850,2457,2866,1440,1892,2908,1850,3798,1788,1575,1271,1210,1404,3232,2152,2000,1851,116.2948,39.2000,119.9720,13.3250,-90.7627,-6.1582,-88.3571,1.3200,92.5837,-88.6114,-180.1310,49.1250,-273.9721,-11.4923,0.6250,60.0000,116.8924,39.0500,124.4507,13.3500,-89.6949,-6.0714,-92.7143,1.5200,89.7129,-88.6114,-175.5459,51.0000,-274.4215,-9.9692,0.6250,60.1333,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
23.737753,2464,2872,1499,1895,2919,1849,3695,1777,1537,1271,1168,1412,3218,2169,2000,1850,2461,2868,1440,1892,2908,1850,3753,1781,1558,1271,1211,1404,3221,2153,2000,1850,116.0558,39.3500,118.8285,13.2750,-91.3729,-6.1582,-85.3571,1.0800,95.1675,-88.6114,-181.0480,48.0000,-272.3244,-12.3231,0.6250,60.0000,116.4143,39.1500,124.4507,13.3500,-89.6949,-6.0714,-89.5000,1.2400,92.1531,-88.6114,-175.4148,51.0000,-272.7738,-10.1077,0.6250,60.0000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
23.817736,2467,2875,1511,1896,2923,1849,3652,1771,1520,1271,1161,1415,3206,2175,2000,1850,2462,2871,1440,1896,2908,1850,3705,1776,1539,1271,1211,1406,3209,2158,2000,1850,115.6972,39.5000,117.6850,13.2500,-91.9831,-6.1582,-82.2857,0.8400,97.6077,-88.6114,-181.9651,46.8750,-270.5269,-13.1538,0.6250,60.0000,116.2948,39.3000,124.4507,13.2500,-89.6949,-6.0714,-86.0714,1.0400,94.8804,-88.6114,-175.4148,50.2500,-270.9762,-10.8000,0.6250,60.0000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
23.897790,2469,2878,1523,1897,2927,1849,3609,1765,1502,1271,1154,1418,3195,2181,2000,1850,2466,2874,1440,1896,2908,1850,3660,1774,1519,1271,1211,1410,3199,2167,2000,1850,115.4582,39.6500,116.5415,13.2250,-92.5932,-6.1582,-79.2143,0.6000,100.1914,-88.6114,-182.8821,45.7500,-268.8791,-13.9846,0.6250,60.0000,115.8167,39.4500,124.4507,13.2500,-89.6949,-6.0714,-82.8571,0.9600,97.7512,-88.6114,-175.4148,48.7500,-269.4783,-12.0462,0.6250,60.0000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
23.977703,2472,2881,1535,1899,2931,1849,3567,1759,1484,1271,1147,1420,3184,2187,2000,1850,2467,2876,1440,1897,2908,1850,3623,1765,1500,1271,1211,1413,3192,2172,2000,1850,115.0996,39.8000,115.3980,13.1750,-93.2034,-6.1582,-76.2143,0.3600,102.7751,-88.6114,-183.7991,45.0000,-267.2314,-14.8154,0.6250,60.0000,115.6972,39.5500,124.4507,13.2250,-89.6949,-6.0714,-80.2143,0.6000,100.4785,-88.6114,-175.4148,47.6250,-268.4298,-12.7385,0.6250,60.0000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
24.041691,2474,2884,1547,1900,2935,1849,3524,1753,1466,1271,1139,1423,3173,2193,2000,1850,2470,2879,1440,1900,2908,1850,3571,1762,1474,1271,1210,1415,3177,2180,2000,1850,114.8606,39.9500,114.2545,13.1500,-93.8136,-6.1582,-73.1429,0.1200,105.3589,-88.6114,-184.8472,43.8750,-265.5837,-15.6462,0.6250,60.0000,115.3386,39.7000,124.4507,13.1500,-89.6949,-6.0714,-76.5000,0.4800,104.2105,-88.6114,-175.5459,46.8750,-266.1829,-13.8462,0.6250,60.0000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
24.121852,2477,2887,1559,1901,2939,1849,3481,1747,1449,1271,1132,1426,3161,2198,2000,1850,2472,2883,1441,1900,2908,1850,3520,1761,1465,1271,1204,1419,3165,2185,2000,1851,114.5020,40.1000,113.1110,13.1250,-94.4237,-6.1582,-70.0714,-0.1200,107.7990,-88.6114,-185.7642,42.7500,-263.7862,-16.3385,0.6250,60.0000,115.0996,39.9000,124.3554,13.1500,-89.6949,-6.0714,-72.8571,0.4400,105.5024,-88.6114,-176.3319,45.3750,-264.3853,-14.5385,0.6250,60.1333,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
24.201935,2480,2890,1571,1903,2943,1849,3439,1741,1431,1271,1125,1429,3150,2204,2000,1850,2475,2887,1455,1901,2907,1850,3474,1748,1448,1271,1194,1424,3154,2192,2000,1851,114.1434,40.2500,111.9675,13.0750,-95.0339,-6.1582,-67.0714,-0.3600,110.3828,-88.6114,-186.6812,41.6250,-262.1384,-17.1692,0.6250,60.0000,114.7410,40.1000,123.0213,13.1250,-89.5424,-6.0714,-69.5714,-0.0800,107.9426,-88.6114,-177.6419,43.5000,-262.7376,-15.5077,0.6250,60.1333,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
24.281675,2482,2893,1582,1904,2947,1849,3396,1735,1413,1271,1118,1432,3139,2210,2000,1850,2479,2889,1471,1903,2908,1850,3438,1747,1431,1271,1189,1425,3147,2198,2000,1851,113.9044,40.4000,110.9193,13.0500,-95.6441,-6.1582,-64.0000,-0.6000,112.9665,-88.6114,-187.5983,40.5000,-260.4907,-18.0000,0.6250,60.0000,114.2629,40.2000,121.4966,13.0750,-89.6949,-6.0714,-67.0000,-0.1200,110.3828,-88.6114,-178.2969,43.1250,-261.6890,-16.3385,0.6250,60.1333,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
24.345729,2485,2896,1594,1905,2951,1849,3353,1729,1396,1271,1111,1435,3127,2216,2000,1850,2481,2891,1493,1904,2913,1849,3390,1734,1404,1270,1175,1428,3130,2206,2000,1850,113.5458,40.5500,109.7758,13.0250,-96.2542,-6.1582,-60.9286,-0.8400,115.4067,-88.6114,-188.5153,39.3750,-258.6932,-18.8308,0.6250,60.0000,114.0239,40.3000,119.4002,13.0500,-90.4576,-6.1582,-63.5714,-0.6400,114.2584,-88.6975,-180.1310,42.0000,-259.1426,-17.4462,0.6250,60.0000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
24.425682,2487,2899,1606,1907,2955,1849,3311,1723,1378,1271,1104,1437,3116,2222,2000,1850,2485,2894,1513,1905,2917,1848,3349,1733,1397,1270,1170,1431,3123,2212,2000,1850,113.3068,40.7000,108.6323,12.9750,-96.8644,-6.1582,-57.9286,-1.0800,117.9904,-88.6114,-189.4323,38.6250,-257.0455,-19.6615,0.6250,60.0000,113.5458,40.4500,117.4944,13.0250,-91.0678,-6.2449,-60.6429,-0.6800,115.2632,-88.6975,-180.7860,40.8750,-258.0940,-18.2769,0.6250,60.0000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
24.489683,2490,2902,1618,1908,2959,1849,3268,1717,1360,1271,1097,1440,3105,2228,2000,1850,2486,2896,1534,1907,2924,1846,3298,1720,1372,1270,1157,1435,3108,2220,2000,1850,112.9482,40.8500,107.4888,12.9500,-97.4746,-6.1582,-54.8571,-1.3200,120.5742,-88.6114,-190.3493,37.5000,-255.3977,-20.4923,0.6250,60.0000,113.4263,40.5500,115.4933,12.9750,-92.1356,-6.4184,-57.0000,-1.2000,118.8517,-88.6975,-182.4891,39.3750,-255.8471,-19.3846,0.6250,60.0000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
24.569934,2492,2904,1630,1910,2963,1849,3225,1711,1342,1271,1089,1443,3094,2234,2000,1850,2491,2901,1553,1908,2927,1846,3254,1719,1357,1270,1147,1439,3097,2227,2000,1850,112.7092,40.9500,106.3453,12.9000,-98.0847,-6.1582,-51.7857,-1.5600,123.1579,-88.6114,-191.3974,36.3750,-253.7500,-21.3231,0.6250,60.0000,112.8287,40.8000,113.6827,12.9500,-92.5932,-6.4184,-53.8571,-1.2400,121.0048,-88.6975,-183.7991,37.8750,-254.1994,-20.3538,0.6250,60.0000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
24.649729,2495,2907,1642,1911,2967,1849,3183,1705,1325,1271,1082,1446,3082,2240,2000,1850,2491,2904,1573,1910,2935,1846,3206,1716,1339,1270,1134,1444,3085,2234,2000,1850,112.3506,41.1000,105.2018,12.8750,-98.6949,-6.1582,-48.7857,-1.8000,125.5981,-88.6114,-192.3144,35.2500,-251.9525,-22.1538,0.6250,60.0000,112.8287,40.9500,111.7769,12.9000,-93.8136,-6.4184,-50.4286,-1.3600,123.5885,-88.6975,-185.5022,36.0000,-252.4019,-21.3231,0.6250,60.0000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
24.729712,2498,2910,1654,1912,2971,1849,3140,1699,1307,1271,1075,1449,3071,2245,2000,1850,2495,2907,1592,1911,2939,1845,3162,1705,1322,1270,1126,1448,3073,2241,2000,1850,111.9920,41.2500,104.0583,12.8500,-99.3051,-6.1582,-45.7143,-2.0400,128.1818,-88.6114,-193.2314,34.1250,-250.3048,-22.8462,0.6250,60.0000,112.3506,41.1000,109.9664,12.8750,-94.4237,-6.5051,-47.2857,-1.8000,126.0287,-88.6975,-186.5502,34.5000,-250.6043,-22.2923,0.6250,60.0000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
24.809686,2500,2913,1666,1914,2975,1849,3097,1693,1289,1271,1068,1451,3060,2251,2000,1850,2498,2910,1611,1912,2945,1845,3117,1704,1303,1270,1113,1452,3062,2247,2000,1850,111.7530,41.4000,102.9148,12.8000,-99.9153,-6.1582,-42.6429,-2.2800,130.7656,-88.6114,-194.1485,33.3750,-248.6570,-23.6769,0.6250,60.0000,111.9920,41.2500,108.1558,12.8500,-95.3390,-6.5051,-44.0714,-1.8400,128.7560,-88.6975,-188.2533,33.0000,-248.9566,-23.1231,0.6250,60.0000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
24.889642,2503,2916,1678,1915,2979,1849,3055,1687,1272,1271,1061,1454,3048,2257,2000,1850,2500,2913,1629,1914,2950,1845,3074,1692,1284,1270,1103,1452,3051,2253,2000,1850,111.3944,41.5500,101.7713,12.7750,-100.5254,-6.1582,-39.6429,-2.5200,133.2057,-88.6114,-195.0655,32.2500,-246.8595,-24.5077,0.6250,60.0000,111.7530,41.4000,106.4406,12.8000,-96.1017,-6.5051,-41.0000,-2.3200,131.4833,-88.6975,-189.5633,33.0000,-247.3089,-23.9538,0.6250,60.0000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
24.969857,2505,2919,1690,1916,2983,1849,3012,1681,1254,1271,1054,1457,3037,2263,2000,1850,2504,2916,1646,1915,2956,1844,3032,1690,1268,1270,1094,1457,3040,2260,2000,1850,111.1554,41.7000,100.6278,12.7500,-101.1356,-6.1582,-36.5714,-2.7600,135.7895,-88.6114,-195.9825,31.1250,-245.2118,-25.3385,0.6250,60.0000,111.2749,41.5500,104.8206,12.7750,-97.0169,-6.5918,-38.0000,-2.4000,133.7799,-88.6975,-190.7424,31.1250,-245.6612,-24.9231,0.6250,60.0000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
25.049634,2508,2922,1701,1918,2987,1849,2969,1674,1236,1271,1046,1460,3026,2269,2000,1850,2505,2919,1663,1916,2960,1844,2999,1689,1252,1270,1093,1458,3032,2265,2000,1850,110.7968,41.8500,99.5796,12.7000,-101.7458,-6.1582,-33.5000,-3.0400,138.3732,-88.6114,-197.0306,30.0000,-243.5640,-26.1692,0.6250,60.0000,111.1554,41.7000,103.2007,12.7500,-97.6271,-6.5918,-35.6429,-2.4400,136.0766,-88.6975,-190.8734,30.7500,-244.4628,-25.6154,0.6250,60.0000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
25.113647,2510,2925,1713,1919,2991,1849,2927,1668,1218,1271,1039,1463,3015,2275,2000,1850,2510,2922,1678,1917,2966,1844,2959,1671,1232,1270,1078,1462,3017,2272,2000,1850,110.5578,42.0000,98.4361,12.6750,-102.3559,-6.1582,-30.5000,-3.2800,140.9569,-88.6114,-197.9476,28.8750,-241.9163,-27.0000,0.6250,60.0000,110.5578,41.8500,101.7713,12.7250,-98.5424,-6.5918,-32.7857,-3.1600,138.9474,-88.6975,-192.8384,29.2500,-242.2159,-26.5846,0.6250,60.0000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
25.193643,2513,2928,1725,1920,2995,1849,2884,1662,1201,1271,1032,1466,3003,2281,2000,1850,2511,2925,1694,1919,2970,1844,2925,1669,1215,1270,1067,1466,3005,2278,2000,1850,110.1992,42.1500,97.2926,12.6500,-102.9661,-6.1582,-27.4286,-3.5200,143.3971,-88.6114,-198.8646,27.7500,-240.1188,-27.8308,0.6250,60.0000,110.4382,42.0000,100.2466,12.6750,-99.1525,-6.5918,-30.3571,-3.2400,141.3876,-88.6975,-194.2795,27.7500,-240.4184,-27.4154,0.6250,60.0000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
25.273632,2515,2931,1737,1922,2999,1849,2841,1656,1183,1271,1025,1468,2992,2287,2000,1850,2515,2928,1709,1921,2975,1843,2893,1660,1200,1270,1058,1467,2994,2285,2000,1850,109.9602,42.3000,96.1491,12.6000,-103.5763,-6.1582,-24.3571,-3.7600,145.9809,-88.6114,-199.7817,27.0000,-238.4711,-28.6615,0.6250,60.0000,109.9602,42.1500,98.8173,12.6250,-99.9153,-6.6786,-28.0714,-3.6000,143.5407,-88.6975,-195.4585,27.3750,-238.7707,-28.3846,0.6250,60.0000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
25.354316,2518,2934,1749,1923,3003,1849,2799,1650,1165,1271,1018,1471,2981,2292,2000,1850,2515,2931,1723,1923,2980,1844,2859,1658,1184,1270,1048,1470,2983,2291,2000,1849,109.6016,42.4500,95.0056,12.5750,-104.1864,-6.1582,-21.3571,-4.0000,148.5646,-88.6114,-200.6987,25.8750,-236.8233,-29.3538,0.6250,60.0000,109.9602,42.3000,97.4832,12.5750,-100.6780,-6.5918,-25.6429,-3.6800,145.8373,-88.6975,-196.7686,26.2500,-237.1229,-29.2154,0.6250,59.8667,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
25.433592,2521,2937,1761,1924,3007,1849,2756,1644,1148,1271,1011,1474,2969,2298,2000,1850,2521,2934,1738,1924,2985,1843,2828,1646,1165,1270,1039,1473,2971,2297,2000,1849,109.2430,42.6000,93.8621,12.5500,-104.7966,-6.1582,-18.2857,-4.2400,151.0048,-88.6114,-201.6157,24.7500,-235.0258,-30.1846,0.6250,60.0000,109.2430,42.4500,96.0538,12.5500,-101.4407,-6.6786,-23.4286,-4.1600,148.5646,-88.6975,-197.9476,25.1250,-235.3254,-30.0462,0.6250,59.8667,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
25.513696,2523,2940,1773,1926,3011,1849,2713,1638,1130,1271,1004,1477,2958,2304,2000,1850,2522,2937,1753,1924,2989,1843,2793,1644,1152,1270,1031,1475,2960,2303,2000,1850,109.0040,42.7500,92.7186,12.5000,-105.4068,-6.1582,-15.2143,-4.4800,153.5885,-88.6114,-202.5328,23.6250,-233.3781,-31.0154,0.6250,60.0000,109.1235,42.6000,94.6244,12.5500,-102.0508,-6.6786,-20.9286,-4.2400,150.4306,-88.6975,-198.9956,24.3750,-233.6777,-30.8769,0.6250,60.0000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
25.593615,2526,2942,1785,1927,3015,1849,2671,1632,1112,1271,996,1480,2947,2310,2000,1850,2524,2940,1766,1927,2995,1843,2758,1634,1135,1270,1021,1479,2949,2309,2000,1849,108.6454,42.8500,91.5751,12.4750,-106.0169,-6.1582,-12.2143,-4.7200,156.1722,-88.6114,-203.5808,22.5000,-231.7304,-31.8462,0.6250,60.0000,108.8845,42.7500,93.3857,12.4750,-102.9661,-6.6786,-18.4286,-4.6400,152.8708,-88.6975,-200.3057,22.8750,-232.0300,-31.7077,0.6250,59.8667,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
25.673599,2528,2945,1797,1929,3019,1849,2628,1626,1094,1271,989,1482,2936,2316,2000,1850,2528,2943,1780,1928,2999,1843,2724,1632,1121,1270,1013,1483,2937,2315,2000,1850,108.4064,43.0000,90.4316,12.4250,-106.6271,-6.1582,-9.1429,-4.9600,158.7560,-88.6114,-204.4978,21.7500,-230.0826,-32.6769,0.6250,60.0000,108.4064,42.9000,92.0516,12.4500,-103.5763,-6.6786,-16.0000,-4.7200,154.8804,-88.6975,-201.3537,21.3750,-230.2324,-32.5385,0.6250,60.0000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
25.753710,2531,2948,1809,1930,3023,1849,2585,1620,1077,1271,982,1485,2924,2322,2000,1850,2528,2947,1792,1930,3003,1843,2686,1622,1104,1270,1005,1485,2926,2321,2000,1849,108.0478,43.1500,89.2881,12.4000,-107.2373,-6.1582,-6.0714,-5.2000,161.1962,-88.6114,-205.4148,20.6250,-228.2851,-33.5077,0.6250,60.0000,108.4064,43.1000,90.9081,12.4000,-104.1864,-6.6786,-13.2857,-5.1200,157.3206,-88.6975,-202.4017,20.6250,-228.5847,-33.3692,0.6250,59.8667,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
25.833638,2533,2951,1820,1931,3027,1849,2543,1614,1059,1271,975,1488,2913,2328,2000,1850,2534,2950,1805,1930,3008,1843,2652,1618,1092,1270,1003,1487,2919,2325,2000,1849,107.8088,43.3000,88.2399,12.3750,-107.8475,-6.1582,-3.0714,-5.4400,163.7799,-88.6114,-206.3319,19.5000,-226.6374,-34.3385,0.6250,60.0000,107.6892,43.2500,89.6693,12.4000,-104.9492,-6.6786,-10.8571,-5.2800,159.0431,-88.6975,-202.6638,19.8750,-227.5362,-33.9231,0.6250,59.8667,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
25.897885,2536,2954,1832,1933,3031,1849,2500,1608,1041,1271,968,1491,2902,2334,2000,1850,2534,2953,1817,1932,3012,1843,2609,1616,1090,1270,992,1491,2904,2333,2000,1849,107.4502,43.4500,87.0964,12.3250,-108.4576,-6.1582,-0.0000,-5.6800,166.3636,-88.6114,-207.2489,18.3750,-224.9897,-35.1692,0.6250,60.0000,107.6892,43.4000,88.5258,12.3500,-105.5593,-6.6786,-7.7857,-5.3600,159.3301,-88.6975,-204.1048,18.3750,-225.2893,-35.0308,0.6250,59.8667,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
25.977590,2539,2957,1844,1934,3035,1849,2457,1602,1024,1271,961,1494,2890,2339,2000,1850,2538,2956,1830,1934,3017,1843,2555,1605,1054,1270,981,1494,2892,2340,2000,1849,107.0916,43.6000,85.9529,12.3000,-109.0678,-6.1582,3.0714,-5.9200,168.8038,-88.6114,-208.1659,17.2500,-223.1921,-35.8615,0.6250,60.0000,107.2112,43.5500,87.2870,12.3000,-106.3220,-6.6786,-3.9286,-5.8000,164.4976,-88.6975,-205.5459,17.2500,-223.4917,-36.0000,0.6250,59.8667,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
26.057581,2541,2960,1856,1935,3039,1849,2415,1596,1006,1271,953,1497,2879,2345,2000,1850,2541,2959,1843,1935,3022,1843,2517,1603,1042,1269,970,1498,2881,2346,2000,1849,106.8526,43.7500,84.8094,12.2750,-109.6780,-6.1582,6.0714,-6.1600,171.3876,-88.6114,-209.2140,16.1250,-221.5444,-36.6923,0.6250,60.0000,106.8526,43.7000,86.0482,12.2750,-107.0847,-6.6786,-1.2143,-5.8800,166.2201,-88.7836,-206.9869,15.7500,-221.8440,-36.8308,0.6250,59.8667,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
26.137570,2544,2963,1868,1937,3043,1849,2372,1590,988,1271,946,1499,2868,2351,2000,1850,2541,2962,1855,1935,3026,1843,2474,1590,1030,1269,963,1500,2870,2351,2000,1849,106.4940,43.9000,83.6659,12.2250,-110.2881,-6.1582,9.1429,-6.4000,173.9713,-88.6114,-210.1310,15.3750,-219.8967,-37.5231,0.6250,60.0000,106.8526,43.8500,84.9047,12.2750,-107.6949,-6.6786,1.8571,-6.4000,167.9426,-88.7836,-207.9039,15.0000,-220.1963,-37.5231,0.6250,59.8667,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
